,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
2390,Hostal Bermejo Madrid,2.0,41,Madrid,ES,Spain,Calle Atocha 43 2º Izda,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4133,-3.7010699999999996,Madrid,0.44970659221307335
2391,Hostal Besaya Madrid,2.0,47,Madrid,ES,Spain,San Bernardo 13 – 8º,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4216,-3.70795,Madrid,0.6416001474838201
2392,Hostal Bianco,1.0,46,Madrid,ES,Spain,C/ Echegaray - 5 - 1º Dcha.,Madrid Spain,http://www.hostalbianco.com,40.416,-3.6996,Madrid,0.36590917287761004
2393,Hostal Bruna Madrid,2.0,58,Madrid,ES,Spain,Calle Moratín 50-2º,Madrid Spain,http://www.gomadrid.com/hostels/Hostal-Bruna.html,40.4127,-3.6947699999999997,Madrid,0.889338124686728
2394,Hostal Camino Madrid,2.0,44,Madrid,ES,Spain,Calle Hortaleza 78,Madrid Spain,http://madrid.gaycities.com/hotels/,40.4235,-3.69875,Madrid,0.860557923268849
2395,Hostal Carrera Madrid,2.0,45,Madrid,ES,Spain,Carrera de San Jerónimo 30 3º,Madrid Spain,http://www.hostal-astoria.com/,40.4166,-3.6991400000000003,Madrid,0.3951545668147194
2396,Hostal Casa Chueca Madrid,2.5,51,Madrid,ES,Spain,Calle San Bartolome 4 - 2º,Madrid Spain,http://hostalpuertadelsol.com/,40.4214,-3.6987099999999997,Madrid,0.6705258836732314
2397,Hostal Centro Sol,1.0,63,Madrid,ES,Spain,Carrera de San Jerónimo 5,Madrid Spain,http://www.hostalcentrosol.com,40.4168,-3.7014699999999996,Madrid,0.19693991572864494
2398,Hostal Cervantes Madrid,2.0,50,Madrid,ES,Spain,Calle Cervantes 34,Madrid Spain,http://www.hostalgonzalo.com/,40.4143,-3.6962599999999997,Madrid,0.6957212961308608
2399,Hostal Cervelo,2.0,49,Madrid,ES,Spain,Atocha 43,Madrid Spain,http://www.hostalcervelo.com,40.4134,-3.70128,Madrid,0.4311335898044535
2400,Hostal Chelo Madrid,3.0,32,Madrid,ES,Spain,Hortaleza 17 3º Izquierda,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4212,-3.70044,Madrid,0.567660615611032
2401,Hostal Cibeles,2.0,45,Madrid,ES,Spain,Barco 25. Piso 1,Madrid Spain,http://hostallopez.com/,40.4221,-3.70266,Madrid,0.598987863129264
2402,Hostal Comercial,1.0,34,Madrid,ES,Spain,c/ Esparteros 12 - 2o,Madrid Spain,http://www.hostalcomercialmadrid.com,40.4157,-3.7052699999999996,Madrid,0.17330367104195493
2403,Hostal Concepcion Arenal Madrid,2.0,36,Madrid,ES,Spain,Concepcion Arenal 6 Piso 3º,Madrid Spain,http://www.hostalconcepcionarenal.es/,40.4208,-3.70474,Madrid,0.45411413585976584
2404,Hostal Conchita II Madrid,1.0,42,Madrid,ES,Spain,Calle Campomanes 10 4º Izquierda,Madrid Spain,http://www.hostalconchitaii.com/,40.4197,-3.7069,Madrid,0.41847989894897036
2405,Hostal Condestable Madrid,2.0,29,Madrid,ES,Spain,c/ de la Puebla 15 2º izda,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4222,-3.7038599999999997,Madrid,0.6023913833659755
2406,Hostal Continental,2.0,38,Madrid,ES,Spain,C/ Gran Via 44,Madrid Spain,http://www.hostalcontinental.com,40.4204,-3.7055599999999997,Madrid,0.429599156190381
2407,Hostal Cordoba,2.0,42,Madrid,ES,Spain,Paseo de Santa María de la Cabeza nº 21,Madrid Spain,http://www.hostal-cordoba.com,40.4056,-3.6948199999999995,Madrid,1.4559025359913167
2408,Hostal Cruz Sol,2.0,39,Madrid,ES,Spain,Plaza De Sta. Cruz 6 3 Piso,Madrid Spain,http://www.hostalcruzsol.com,40.4153,-3.70565,Madrid,0.22750131262830126
2409,Hostal del Pez Azul,3.0,43,Madrid,ES,Spain,C/ del Pez 9,Madrid Spain,http://www.hostaldelpezazul.com,40.4233,-3.70486,Madrid,0.7301759632494828
2410,Hostal Dolce Vita Madrid,2.0,31,Madrid,ES,Spain,Calle de San Bartolomé 4,Madrid Spain,http://www.gomadrid.com/hostels/Hostal-Dolce-Vita.html,40.4214,-3.6987300000000003,Madrid,0.6694357086155502
2411,Hostal Don Alfonso Madrid,2.0,47,Madrid,ES,Spain,Plaza de Celenque 1,Madrid Spain,http://www.hostaldonalfonso.es/,40.4174,-3.70603,Madrid,0.20235380535723937
2412,Hostal Don Pedro,1.0,47,Madrid,ES,Spain,Guabairo 1,Madrid Spain,http://www.hostaldonpedro.es/,40.3871,-3.74517,Madrid,4.816441507153344
2413,Hostal Dulcinea,2.0,46,Madrid,ES,Spain,Cervantes 19 2º-D,Madrid Spain,http://www.hostaldulcinea.com,40.4138,-3.6983,Madrid,0.5712233373916337
2414,Hostal El Pilar Madrid,2.0,49,Madrid,ES,Spain,Carretas 13,Madrid Spain,http://hostalelpilar.net/,40.4161,-3.7032,Madrid,0.09018832860897544
2415,Hostal El Tera Madrid,1.0,36,Madrid,ES,Spain,Magdalena 29,Madrid Spain,http://www.hostaleltera.com/en/presentacion,40.4124,-3.70019,Madrid,0.5739577142922139
2416,Hostal Emilio Madrid,2.0,49,Madrid,ES,Spain,Calle Canal de Suez 24,Madrid Spain,http://www.apartamentosrecoletosmadrid.com/en/location.html,40.4726,-3.5798099999999997,Madrid,12.208944736688963
2417,Hostal Equity Point Madrid,2.0,26,Madrid,ES,Spain,C/ Cruz 5,Madrid Spain,http://www.equity-point.com/,40.4162,-3.70088,Madrid,0.25512712483901145
2418,Hostal Esmeralda Madrid,2.0,46,Madrid,ES,Spain,Calle De la Victoria 1,Madrid Spain,http://hresmeralda.net/en/index.html,40.4164,-3.7016400000000003,Madrid,0.18719359408879419
2419,Hostal Estrella Madrid,1.0,26,Madrid,ES,Spain,Estrella 5-2º Derecha,Madrid Spain,http://www.alexmadrid.es/,40.422,-3.7061800000000003,Madrid,0.614584727732493
2420,Hostal Excelsior Madrid,2.0,48,Madrid,ES,Spain,Gran Vía 50 - 2º,Madrid Spain,http://www.hostalexcelsior.com/,40.4208,-3.7068,Madrid,0.5147543957480463
2421,Hostal Fabiola,1.0,43,Madrid,ES,Spain,C / Doctor Cortezo 15 4-D,Madrid Spain,http://www.hostalfabiola.com/,40.4126,-3.7038900000000003,Madrid,0.4637246916580397
2422,Hostal Felipe V,2.0,76,Madrid,ES,Spain,Gran Via 15 4D,Madrid Spain,http://www.hostalfelipev.com/,40.4198,-3.7001,Madrid,0.45922676451295064
2423,Hostal Foster Madrid,3.0,49,Madrid,ES,Spain,Estrella 5,Madrid Spain,http://www.conozca-madrid.com/ciudades.php?cod=10,40.422,-3.7061900000000003,Madrid,0.6148653279515932
2424,Hostal Fuentesol Madrid,2.0,40,Madrid,ES,Spain,C/ Victoria Nº2,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4164,-3.70166,Madrid,0.18553914858477122
2425,Hostal Gala,1.0,62,Madrid,ES,Spain,Costanilla de Los Angeles 15,Madrid Spain,http://www.hostalgala.com,40.4197,-3.70791,Madrid,0.4772013276132992
2426,Hostal Galaico Madrid,2.0,58,Madrid,ES,Spain,Gran Via 15,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4197,-3.70057,Madrid,0.4244515574509592
2427,Hostal Galicia Madrid,3.0,55,Madrid,ES,Spain,Valverde 1 - 4 Piso,Madrid Spain,http://www.madridshotels.com/,40.4203,-3.7022800000000005,Madrid,0.4118336218087269
2428,Hostal Gallardo,3.0,54,Madrid,ES,Spain,Fuencarral 95 4 Derecha,Madrid Spain,http://www.hostalgallardo.com,40.4272,-3.7016699999999996,Madrid,1.1714771007178209
2429,Hostal Gonzalo Madrid,2.0,64,Madrid,ES,Spain,Calle Cervantes 34,Madrid Spain,http://www.hostalgonzalo.com/,40.4143,-3.6962099999999998,Madrid,0.6996217409450558
2430,Hostal Gran Duque,2.0,47,Madrid,ES,Spain,Calle Campomanes 6,Madrid Spain,http://www.hostalgranduque.org,40.4188,-3.7094300000000002,Madrid,0.528823764919097
2431,Hostal Granvia 44,2.0,38,Madrid,ES,Spain,C/ Gran Via 44,Madrid Spain,http://www.hostalgranvia44.es,40.4203,-3.70546,Madrid,0.41624828216345267
2432,Hostal Greco Madrid,2.0,52,Madrid,ES,Spain,nfantas 3 01.Centro,Madrid Spain,http://www.hostalgreco.com,40.421,-3.70076,Madrid,0.5349791866026863
2433,Hostal Hispalense Madrid,2.0,66,Madrid,ES,Spain,C Fuentes 12 2º Izq.,Madrid Spain,,40.4175,-3.70855,Madrid,0.41190864856073395
2434,Hostal Hispano,2.0,51,Madrid,ES,Spain,Hortaleza 38,Madrid Spain,http://www.laguia.es,40.4219,-3.6998900000000003,Madrid,0.6583181675920415
2435,Hostal Hispano-Argentino,3.0,52,Madrid,ES,Spain,Gran Vía 15,Madrid Spain,http://www.hispano-argentino.com,40.4193,-3.6980199999999996,Madrid,0.5642844642858191
2436,Hostal Huespedes Toledo Madrid,2.0,33,Madrid,ES,Spain,Conde Romanones 10 3º Ext Izq,Madrid Spain,http://www.madridman.com/madridhostels.html,40.413000000000004,-3.7050699999999996,Madrid,0.4330738317514266
2437,Hostal Jaen Madrid,2.0,41,Madrid,ES,Spain,C/Cervantes 5 3ºD,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4143,-3.6982199999999996,Madrid,0.5468665492924305
2438,Hostal Jemasaca-Palma61 Madrid,1.0,25,Madrid,ES,Spain,C/ La Palma 61-2º & 1ºdrch,Madrid Spain,http://www.hostaljemasaca-palma61.com/,40.4266,-3.70775,Madrid,1.1415362605161024
2439,Hostal Josefina Madrid,3.0,63,Madrid,ES,Spain,Gran Via 44,Madrid Spain,http://hostal-josefina-madrid.h-rez.com/,40.4203,-3.70534,Madrid,0.41289194360017395
2440,Hostal La Fontana,2.0,34,Madrid,ES,Spain,Calle Valverde 6,Madrid Spain,http://www.hostallafontana.com,40.4208,-3.70215,Madrid,0.4680805621678809
2441,Hostal La Jerezana Madrid,3.0,40,Madrid,ES,Spain,De La Cruz 26,Madrid Spain,http://hostallajerezana.com/IN/index.php,40.4149,-3.7027,Madrid,0.2278803373571203
2442,Hostal la Perla Asturiana,2.0,36,Madrid,ES,Spain,Plaza de Santa Cruz 3,Madrid Spain,http://www.perlaasturiana.com/,40.4149,-3.7058400000000002,Madrid,0.27135717814525306
2443,Hostal La Plata,2.0,37,Madrid,ES,Spain,Gran Vía 15 4B,Madrid Spain,,40.4198,-3.70016,Madrid,0.45576911696335315
2444,Hostal Lamalonga Madrid,2.0,43,Madrid,ES,Spain,C/ Gran Via 56,Madrid Spain,http://www.hostallamalonga.com/,40.4223,-3.70911,Madrid,0.7616959228461353
2445,Hostal Laris,3.0,52,Madrid,ES,Spain,Calle del Barco 3,Madrid Spain,http://www.hotel-laris.com,40.4211,-3.7029,Madrid,0.48612202937603766
2446,Hostal Las Cortes Madrid,2.0,50,Madrid,ES,Spain,C/ Zorrilla 9 - 2º Dcha.,Madrid Spain,http://lascortes.madridhotels.it/,40.4168,-3.6972,Madrid,0.5593328394695629
2447,Hostal Las Fuentes,2.0,43,Madrid,ES,Spain,C/ Las Fuentes 10 1-D,Madrid Spain,http://www.hostallasfuentesmadrid.com,40.4174,-3.70862,Madrid,0.41574114215905106
2448,Hostal Lauria,2.0,41,Madrid,ES,Spain,Gran Via 50,Madrid Spain,http://www.hostalnuria.es,40.4208,-3.7066800000000004,Madrid,0.5097771872899094
2449,Hostal Los 5 Pinos Madrid,3.0,63,Madrid,ES,Spain,Fuentelahiguera 4,Madrid Spain,http://www.hostaldondiego.com/,40.4491,-3.5690199999999996,Madrid,11.985632746824601
2450,Hostal Los Coronales Madrid,3.0,61,Madrid,ES,Spain,Briones 38,Madrid Spain,http://www.infohostal.com/guia/madrid/madrid/alojamiento/155834/loscoronales.html,40.4666,-3.59016,Madrid,11.11530494243597
2451,Hostal Los Perales,1.0,31,Madrid,ES,Spain,La Palma 61,Madrid Spain,http://hostalperales.com/,40.4267,-3.70761,Madrid,1.1487437977361938
2452,Hostal Luis XV,3.0,43,Madrid,ES,Spain,Calle de la Montera 47,Madrid Spain,http://www.hrluisxv.net,40.4193,-3.7018800000000005,Madrid,0.3238403483202806
2453,Hostal Luz,2.0,41,Madrid,ES,Spain,C/ de las Fuentes 10,Madrid Spain,http://www.hostalluz.com,40.4177,-3.70862,Madrid,0.4225762199556259
2454,Hostal Madrid,2.0,45,Madrid,ES,Spain,C/ Esparteros 6 2º,Madrid Spain,http://www.hostal-madrid.info,40.4159,-3.7054,Madrid,0.1676797562267237
2455,Hostal Madrid Gran Via 63,3.0,69,Madrid,ES,Spain,c/Gran Vía 63 - 5th Floor,Madrid Spain,http://www.hostalhispanoamerica.com/,40.4225,-3.7097599999999997,Madrid,0.8128818968420596
2456,Hostal Madrid Inn,1.0,51,Madrid,ES,Spain,Mesonero Romanos 10 Planta 4,Madrid Spain,http://www.madrid-inn.com/el-hostal_EN.htm,40.4195,-3.7042900000000003,Madrid,0.3055060312360826
2457,Hostal Madrid Martín,2.0,49,Madrid,ES,Spain,Calle Atocha 43,Madrid Spain,http://hostalmadrid.com,40.4128,-3.6999400000000002,Madrid,0.5492330490181462
2458,Hostal Mairu Madrid,1.0,31,Madrid,ES,Spain,Espejo 2,Madrid Spain,http://www.madridshotels.com/,40.4163,-3.7098199999999997,Madrid,0.514481041274986
2459,Hostal Maria Alcazar II,2.0,30,Madrid,ES,Spain,Calle Miguel Moya 4,Madrid Spain,http://www.infohostal.com/guia/madrid/madrid/alojamiento/8570/hostal-maria.html,40.4206,-3.70563,Madrid,0.4524884427743906
2460,Hostal Maria Cristina Madrid,2.0,44,Madrid,ES,Spain,C/ Fuencarral 20,Madrid Spain,http://www.madridman.com/madridhostales.html,40.4218,-3.70094,Madrid,0.6081247349008909
2461,Hostal Maria Luisa Madrid,2.0,45,Madrid,ES,Spain,C/ Hortaleza Nº 19 2º planta,Madrid Spain,http://www.hostalmarialuisa.com/,40.4213,-3.70035,Madrid,0.581098245721499
2462,Hostal Marlasca,2.0,48,Madrid,ES,Spain,Calle de la Cruz 14,Madrid Spain,http://www.hostalmarlasca.com,40.4156,-3.7017599999999997,Madrid,0.21616176675637158
2463,Hostal Miami,2.0,40,Madrid,ES,Spain,Gran Via 44,Madrid Spain,http://abamihostal.com,40.4203,-3.70535,Madrid,0.4131630914267012
2464,Hostal Miguel Angel,2.0,45,Madrid,ES,Spain,San Mateo 21,Madrid Spain,http://www.hostalmiguelangel.es,40.4261,-3.6981,Madrid,1.1425031401615613
2465,Hostal Mirentxu,1.0,31,Madrid,ES,Spain,Calle Zorrilla 7,Madrid Spain,http://www.hostalmirentxu.es,40.4167,-3.69768,Madrid,0.5186553789072275
2466,Hostal Montaloya Madrid,2.0,49,Madrid,ES,Spain,Plaza Tirso de Molina 20,Madrid Spain,http://hostalmontaloya.blogspot.com/,40.4126,-3.70373,Madrid,0.4636754754567008
2467,Hostal Murcia,1.0,31,Madrid,ES,Spain,Marqués Viudo de Pontejos 3 3º,Madrid Spain,,40.4157,-3.70471,Madrid,0.14266866420728505
2468,Hostal Nersan II Madrid,2.0,36,Madrid,ES,Spain,C/ Santa Engracia,Madrid Spain,http://www.hostalnersan.com/en/presentacion,40.4323,-3.69775,Madrid,1.7984883133257024
2469,Hostal Nersan Madrid,1.0,36,Madrid,ES,Spain,Flor Baja 5 4ºpiso izq,Madrid Spain,,40.4223,-3.71006,Madrid,0.8120860223587263
2470,Hostal Nuestra Senora de la Paloma,2.0,29,Madrid,ES,Spain,Esparteros street Nr 12 3rd Floor,Madrid Spain,http://www.anuestrasenoradelapaloma.com/english/index.html,40.4156,-3.7053,Madrid,0.1829086949144324
2471,Hostal Numancia Madrid,2.0,24,Madrid,ES,Spain,Magdalena 8,Madrid Spain,http://www.hostalnumancia-madrid.com/,40.4124,-3.7026,Madrid,0.49624652957959964
2472,Hostal Odesa,2.0,50,Madrid,ES,Spain,c/ Hortaleza 38 3º,Madrid Spain,http://www.hostalsonsodesa.com,40.4219,-3.6998699999999998,Madrid,0.6591732568688903
2473,Hostal Oliver Madrid,0.0,37,Madrid,ES,Spain,Espoz y Mina 7 4º Izquierda,Madrid Spain,http://www.madridman.com/madridhostales.html,40.4158,-3.70235,Madrid,0.16331705190184462
2474,Hostal Oporto,2.0,49,Madrid,ES,Spain,Calle Zorrilla 9,Madrid Spain,http://www.hostaloporto.com,40.4167,-3.69748,Madrid,0.535627732071666
2475,Hostal Orly Madrid,2.0,38,Madrid,ES,Spain,Calle Montera 47,Madrid Spain,http://www.madridman.com/madridhostales.html,40.4197,-3.70183,Madrid,0.364887438441456
2476,Hostal Oxum,3.0,70,Madrid,ES,Spain,Calle Hortaleza 31 Piso 3,Madrid Spain,http://www.hostaloxum.com,40.4219,-3.69991,Madrid,0.6574663483540417
2477,Hostal Palacios Ribadavia,1.0,51,Madrid,ES,Spain,Fuencarral 25 1º Derecha,Madrid Spain,http://www.hostal-palacios.com/,40.4217,-3.70109,Madrid,0.5929175033949344
2478,Hostal Parajas Madrid,1.0,33,Madrid,ES,Spain,Fucar 10,Madrid Spain,http://www.conozca-madrid.com/celebridades.php?cod=20,40.4117,-3.6956599999999997,Madrid,0.8909577293343336
2479,Hostal Pereda Hs,3.0,44,Madrid,ES,Spain,Valverde 1,Madrid Spain,,40.4203,-3.7023,Madrid,0.4113085183233717
2480,Hostal Persal,2.0,54,Madrid,ES,Spain,Plaza del Angel 12,Madrid Spain,http://www.hostalpersal.com,40.4143,-3.70223,Madrid,0.30510880371686283
2481,Hostal Pizarro,3.0,51,Madrid,ES,Spain,Calle Pizarro 14,Madrid Spain,http://www.hostalpizarro.eu,40.4231,-3.70589,Madrid,0.7245577903203371
2482,Hostal Playa II,2.0,50,Madrid,ES,Spain,Carretas 21,Madrid Spain,,40.4157,-3.70316,Madrid,0.13084672703487918
2483,Hostal Playa Madrid,2.0,51,Madrid,ES,Spain,C/ de la Victoria 2 4 Left,Madrid Spain,http://www.hostalplaya.com/,40.4169,-3.7016699999999996,Madrid,0.18047748631281924
2484,Hostal Plaza Dort,1.0,43,Madrid,ES,Spain,Plaza Del Angel 13,Madrid Spain,http://www.plazadort.com,40.4143,-3.70241,Madrid,0.2987954519001431
2485,Hostal Pretoria,2.0,60,Madrid,ES,Spain,Calle Carretas 7 3º,Madrid Spain,http://www.hostalpretoria.com,40.4163,-3.7032800000000003,Madrid,0.06827751151983166
2486,Hostal Prim Madrid,2.0,44,Madrid,ES,Spain,Prim 15 2ª,Madrid Spain,http://www.madridman.com/madridhostales.html,40.4219,-3.69285,Madrid,1.088992056616508
2487,Hostal Puerta del Sol,1.0,41,Madrid,ES,Spain,Plaza Puerta Del Sol 14 - 4º,Madrid Spain,http://www.hostalpuertadelsol.com,40.4171,-3.70256,Madrid,0.11045637312567143
2488,Hostal Rayuela,2.0,37,Madrid,ES,Spain,Fuencarral St 41,Madrid Spain,http://www.hostalrayuela.com,40.4228,-3.7008699999999997,Madrid,0.7134186892107397
2489,Hostal Reconquista Madrid,2.0,56,Madrid,ES,Spain,C/ Zorrilla n.7 (2 drcha),Madrid Spain,http://www.madridman.com/madridhostales.html,40.4164,-3.6979800000000003,Madrid,0.49488590346626543
2490,Hostal Regio Madrid,3.0,41,Madrid,ES,Spain,Chinchilla 4,Madrid Spain,http://www.gomadrid.com/,40.4195,-3.7038699999999998,Madrid,0.30262267774578516
2491,Hostal Residencia Arti II Madrid,2.0,22,Madrid,ES,Spain,San Leonardo 12,Madrid Spain,http://hotelsinmadridspain.net/tag/accommodation/,40.4246,-3.7114,Madrid,1.0825968388923015
2492,Hostal Residencia Arti Madrid,2.0,23,Madrid,ES,Spain,Gran Vía 76,Madrid Spain,http://www.hostaldondiego.com/,40.423,-3.71029,Madrid,0.8843338900188256
2493,Hostal Rivera,2.0,65,Madrid,ES,Spain,Atocha 79 - 1,Madrid Spain,http://www.hostalrivera.com,40.4119,-3.6980699999999995,Madrid,0.7271891603687692
2494,Hostal Rober en Madrid,2.0,51,Madrid,ES,Spain,C/ Arenal 26 - 5º D,Madrid Spain,http://www.hostalgonzalo.com/,40.4178,-3.70819,Madrid,0.3903668137645596
2495,Hostal Ruano Madrid,3.0,32,Madrid,ES,Spain,Mayor 1,Madrid Spain,,40.4165,-3.7048900000000002,Madrid,0.09822474652738224
2496,Hostal San Blas,1.0,60,Madrid,ES,Spain,Calle Atocha 117,Madrid Spain,http://www.hostalsanblasmadrid.com,40.4102,-3.69432,Madrid,1.0859140843466828
2497,Hostal San Isidro Madrid,2.0,47,Madrid,ES,Spain,Calle Principe 17,Madrid Spain,http://www.hostalsanisidro.com/,40.4154,-3.7002099999999998,Madrid,0.340086454357519
2498,Hostal San Lorenzo Madrid,3.0,53,Madrid,ES,Spain,Calle Clavel 8,Madrid Spain,http://www.hostalsanisidro.com/,40.4205,-3.6993199999999997,Madrid,0.5612399591544487
2499,Hostal San Martin Madrid,2.0,35,Madrid,ES,Spain,Calle Concepción Arenal 4 - 4º,Madrid Spain,http://www.hostalsanisidro.com/,40.4204,-3.7048300000000003,Madrid,0.41204628690988265
2500,Hostal Santa Barbara,2.0,46,Madrid,ES,Spain,Plaza de Santa Barbara 4 3ª,Madrid Spain,http://www.hostalsantabarbaramadrid.com,40.4269,-3.69595,Madrid,1.3064001682609034
2501,Hostal Santa Cruz,2.0,51,Madrid,ES,Spain,Plaza de Santa Cruz 6-2º,Madrid Spain,http://www.hostalsantacruz.com,40.4153,-3.70559,Madrid,0.22399806817364554
2502,Hostal Santa Isabel Madrid,1.0,58,Madrid,ES,Spain,Calle de Santa Isabel 15,Madrid Spain,http://hotelsinmadridspain.net/hostal-santa-isabel-madrid/,40.4107,-3.6981,Madrid,0.8296844242951408
2503,Hostal Santillan Madrid,2.0,71,Madrid,ES,Spain,Gran Vía 64 8 Derecha,Madrid Spain,http://www.hostalsantillan.com/,40.4222,-3.70865,Madrid,0.7300358678034014
2504,Hostal Santo Domingo Madrid,3.0,60,Madrid,ES,Spain,calle de la Luna 6,Madrid Spain,http://hostalsantodomingo.es/,40.4216,-3.7051300000000005,Madrid,0.5476707247333641
2505,Hostal Sardinero Madrid,2.0,71,Madrid,ES,Spain,Prado 16,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4148,-3.69867,Madrid,0.4867928010067732
2506,Hostal Sonsoles,2.0,43,Madrid,ES,Spain,Fuencarral 18,Madrid Spain,http://www.hostalsonsodesa.com,40.4215,-3.7010699999999996,Madrid,0.573180861397832
2507,Hostal Splendid,2.0,31,Madrid,ES,Spain,C/ Gran Via 15,Madrid Spain,http://hostalsplendid.com/,40.4198,-3.7002300000000004,Madrid,0.4517742945196927
2508,Hostal Teran,1.0,50,Madrid,ES,Spain,Esparteros 10,Madrid Spain,,40.4158,-3.7052400000000003,Madrid,0.1639277630108266
2509,Hostal Tijcal I Madrid,2.0,42,Madrid,ES,Spain,C/ Zaragoza 6-3,Madrid Spain,http://www.hostalgonzalo.com/,40.4158,-3.70645,Madrid,0.2503841397530451
2510,Hostal Tineo Madrid,2.0,45,Madrid,ES,Spain,C/ Victoria 6,Madrid Spain,http://www.hostaltineomadrid.com,40.4161,-3.70168,Madrid,0.19416763845602794
2511,Hostal Tirso Plaza,2.0,63,Madrid,ES,Spain,Plaza Tirso de Molina 13 2º,Madrid Spain,http://www.hostaltirsoplaza.com,40.4123,-3.7054099999999996,Madrid,0.5156261587175617
2512,Hostal Tokio Madrid,2.0,45,Madrid,ES,Spain,Puebla Street 6,Madrid Spain,http://www.madridman.com/madridhostels.html,40.422,-3.70232,Madrid,0.593419771872305
2513,Hostal Trevinca Madrid,2.0,47,Madrid,ES,Spain,Sagasta 23,Madrid Spain,http://www.hostal-trevinca.com/,40.4283,-3.69834,Madrid,1.360745431368355
2514,Hostal Tudescos,1.0,33,Madrid,ES,Spain,Corredera Baja de San Pablo 1,Madrid Spain,http://www.hostaltudescos.com,40.4216,-3.70505,Madrid,0.5463014440998639
2515,Hostal Union Madrid,2.0,55,Madrid,ES,Spain,Calle Infantas 26,Madrid Spain,http://www.hostalunion-madrid.com,40.4205,-3.69915,Madrid,0.5710919031929482
2516,Hostal Valencia Madrid,3.0,47,Madrid,ES,Spain,C/ Gran Vía Nº44 5º,Madrid Spain,http://www.madridman.com/madridhostels.html,40.4204,-3.7054699999999996,Madrid,0.42698850183171655
2517,Hostal Vazquez de Mella,2.0,47,Madrid,ES,Spain,Plaza Vázquez De Mella 1,Madrid Spain,http://www.hostalvazquezdemella.com,40.4209,-3.69993,Madrid,0.5631175838815361
2518,Hostal Velasco,1.0,50,Madrid,ES,Spain,San Bernardo 55,Madrid Spain,,40.4258,-3.7072300000000005,Madrid,1.0437706174825618
2519,Hostal Veracruz II,2.0,54,Madrid,ES,Spain,Victoria 1 3º,Madrid Spain,http://hostal-veracruz-madrid.es/,40.4164,-3.7016400000000003,Madrid,0.18719359408879419
2520,Hostal Victoria I,2.0,44,Madrid,ES,Spain,C/ Carretas 7 - 2º,Madrid Spain,http://www.hostal-victoria.com,40.4163,-3.7032,Madrid,0.0727732539815308
2521,Hostal Victoria III,2.0,49,Madrid,ES,Spain,C/ Carrera San Jerónimo 30 - 4º,Madrid Spain,,40.4165,-3.69939,Madrid,0.3747064202554594
2522,Hostal Viky Madrid,2.0,53,Madrid,ES,Spain,Marte 2,Madrid Spain,,40.4738,-3.5757800000000004,Madrid,12.571202065015266
2523,Hostal Villamanez Madrid,2.0,56,Madrid,ES,Spain,C/ San Agustin 6,Madrid Spain,http://www.hostaloriente.es/index.aspx?lang=GB,40.4149,-3.6969800000000004,Madrid,0.6143769160758734
2524,Hostal Welcome Madrid,1.0,19,Madrid,ES,Spain,Calle Casas de Miravete 28 B,Madrid Spain,http://www.hostal-astoria.com/,40.3729,-3.64141,Madrid,7.196182242013907
2525,Hostal Zabala,1.0,44,Madrid,ES,Spain,Magdalena 21,Madrid Spain,http://www.hostalzabala.es,40.4125,-3.70091,Madrid,0.5339929163262453
2526,Hostal Zamora Madrid,2.0,45,Madrid,ES,Spain,Plaza Vazquez de Mella 1 4º Izq,Madrid Spain,http://hostalzamora.com/,40.421,-3.6999199999999997,Madrid,0.5726718374412807
2527,Hostal Zamoran Madrid,2.0,42,Madrid,ES,Spain,C/ Fuencarral No 18,Madrid Spain,http://hostalzamoran.com/,40.421,-3.6999199999999997,Madrid,0.5726718374412807
2528,Hostel Casa de Huespedes Marisol Madrid,1.0,34,Madrid,ES,Spain,Concepcion Jeronima 6 - 1º 01,Madrid Spain,http://www.madridman.com/madridhostales.html,40.4141,-3.7048699999999997,Madrid,0.3108983051604071
2529,Hotel 4C Puerta Europa,2.0,82,Madrid,ES,Spain,Bravo Murillo 364,Madrid Spain,http://www.hoteleuropa.eu/?lang=en,40.4652,-3.69325,Madrid,5.451070153307356
2530,Hotel Ada Palace,4.0,84,Madrid,ES,Spain,Calle Gran Via 2,Madrid Spain,http://www.hoteladapalace-madrid.com,40.4191,-3.6974699999999996,Madrid,0.5952793861009223
2531,Hotel Alhambra Suites,3.0,71,Madrid,ES,Spain,Espoz y Mina 8,Madrid Spain,http://www.suitealhambra.com/,40.4161,-3.70232,Madrid,0.14558432427431536
2532,Hotel Aquaria Negresco,3.0,62,Madrid,ES,Spain,Mesonero Romanos 12,Madrid Spain,http://www.hotel-aquaria-negresco-madrid.com/,40.4198,-3.70419,Madrid,0.3375693456762366
2533,Hotel Aravaca Garden,3.0,29,Madrid,ES,Spain,Burgohondo 8,Madrid Spain,http://www.hotelaravacagarden.com/en/aravaca-hotel-madrid,40.4726,-3.8331800000000005,Madrid,12.606477161548419
